state_id,state_abbr,county_state_name,county_id,county_name,latitude,longitude,consolidated_city-county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,consumption (MWh),expenditures in Millions,consumption (MWh/capita),utility customers,GHG emissions mtons CO2e,consumption (TcF),consumption (TcF/capita),occuped housing units,buildings,area (sq. ft.),consumption (gallons),consumption (gallons/capita),vehicle miles traveled (miles),vehicle miles traveled (miles/capita),establishments
46,SD,"Miner County, SD",46097,Miner County,44.021541,-97.608122,,2299,1,921,1,6,60101,"13,473","1,595",6,"1,366","7,623","28,610",12,974,,,"1,299,748",565,"26,625,775","11,581",
46,SD,"Minnehaha County, SD",46099,Minnehaha County,43.667472,-96.795726,,182014,10,242822,11,6,61011,"683,514","80,489",4,"79,826","386,747","4,206,645",23,"71,567",,,"74,055,821",407,"1,552,565,398","8,530",
46,SD,"Moody County, SD",46101,Moody County,44.012429,-96.676054,,6445,2,3263,1,6,60201,"41,137","4,526",6,"3,063","23,277","69,638",11,"2,661",,,"9,116,357","1,414","218,577,081","33,914",
46,SD,"Oglala Lakota County, SD",46102,Oglala Lakota County,43.33363,-102.561699,,14263,4,0,1,6,60401,"38,339","4,358",3,"3,884","21,693","19,732",1,"2,932",,,"4,019,156",282,"76,933,251","5,394",
46,SD,"Pennington County, SD",46103,Pennington County,44.002349,-102.823801,,107298,9,99180,9,6,60909,"388,259","53,539",4,"49,144","219,686","1,740,843",16,"42,225",,,"55,396,523",516,"1,168,814,538","10,893",
46,SD,"Perkins County, SD",46105,Perkins County,45.483387,-102.467995,,3019,1,1398,1,6,60101,"12,476","1,406",4,"1,940","7,059","16,131",5,"1,293",,,"1,348,521",447,"28,083,276","9,302",
46,SD,"Potter County, SD",46107,Potter County,45.052713,-99.962003,,2306,1,1259,1,6,60101,"11,202","1,334",5,"1,687","6,339","30,892",13,"1,033",,,"1,365,767",592,"27,375,891","11,872",
46,SD,"Roberts County, SD",46109,Roberts County,45.623397,-96.947551,,10294,3,4202,1,6,60301,"53,700","5,576",5,"5,365","30,385","33,262",3,"3,704",,,"8,872,377",862,"199,069,300","19,338",
46,SD,"Sanborn County, SD",46111,Sanborn County,44.021032,-98.092105,,2349,1,662,1,6,60101,"15,426","1,759",7,"1,348","8,729","11,052",5,"1,072",,,"2,664,203","1,134","55,008,431","23,418",
46,SD,"Spink County, SD",46115,Spink County,44.923772,-98.339615,,6539,2,2808,1,6,60201,"33,962","3,549",5,"3,436","19,216","78,266",12,"2,634",,,"3,582,464",548,"72,242,727","11,048",
46,SD,"Stanley County, SD",46117,Stanley County,44.415547,-100.749163,,2964,1,2015,1,6,60101,"14,520","1,892",5,"1,628","8,216","49,043",17,"1,299",,,"2,527,454",853,"52,136,113","17,590",
46,SD,"Sully County, SD",46119,Sully County,44.722325,-100.131399,,1456,1,662,1,6,60101,"7,564",830,5,879,"4,280","12,078",8,592,,,"918,682",631,"18,688,354","12,835",
46,SD,"Todd County, SD",46121,Todd County,43.208794,-100.707664,,10019,3,1676,1,5,50301,"36,659","4,060",4,"3,428","20,742","38,114",4,"2,746",,,"3,436,443",343,"66,040,568","6,592",
46,SD,"Tripp County, SD",46123,Tripp County,43.349729,-99.876219,,5475,2,3096,1,5,50201,"32,242","3,395",6,"3,332","18,243","17,783",3,"2,556",,,"2,290,978",418,"45,532,405","8,316",
46,SD,"Turner County, SD",46125,Turner County,43.30867,-97.150185,,8289,3,2879,1,6,60301,"46,048","5,289",6,"4,291","26,055","118,355",14,"3,470",,,"2,839,761",343,"57,582,204","6,947",
46,SD,"Union County, SD",46127,Union County,42.831106,-96.650829,,14842,4,18220,5,5,50405,"87,753","8,739",6,"7,240","49,653","387,716",26,"6,037",,,"15,897,870","1,071","383,289,407","25,825",
46,SD,"Walworth County, SD",46129,Walworth County,45.427605,-100.027856,,5538,2,3831,1,6,60201,"22,112","2,686",4,"3,262","12,511","75,359",14,"2,330",,,"1,983,360",358,"39,849,824","7,196",
46,SD,"Yankton County, SD",46135,Yankton County,43.006607,-97.388339,,22649,5,22186,5,5,50505,"89,714","9,411",4,"10,603","50,762","534,598",24,"9,035",,,"7,511,052",332,"145,168,461","6,409",
46,SD,"Ziebach County, SD",46137,Ziebach County,44.989764,-101.660827,,2818,1,573,1,6,60101,"9,281","1,198",3,"1,082","5,252","2,375",1,792,,,"1,028,184",365,"21,538,366","7,643",
47,TN,"Anderson County, TN",47001,Anderson County,36.116731,-84.195418,,75545,8,78879,8,4,40808,"431,013","46,350",6,"30,312","233,166","773,628",10,"30,660",,,"37,649,540",498,"959,921,556","12,707",
47,TN,"Bedford County, TN",47003,Bedford County,35.51366,-86.458294,,46331,7,28565,6,4,40706,"282,183","30,015",6,"17,661","152,653","95,373",2,"17,053",,,"17,236,561",372,"403,595,412","8,711",
47,TN,"Benton County, TN",47005,Benton County,36.069253,-88.071212,,16173,4,6994,2,4,40402,"94,404","10,573",6,"8,517","51,070","78,622",5,"6,786",,,"9,651,697",597,"266,238,090","16,462",
47,TN,"Bledsoe County, TN",47007,Bledsoe County,35.593668,-85.205979,,14073,4,812,1,4,40401,"72,272","7,778",5,"5,396","39,097","24,518",2,"4,635",,,"4,615,849",328,"105,440,341","7,492",
47,TN,"Blount County, TN",47009,Blount County,35.688185,-83.922973,,126192,9,89959,9,4,40909,"758,854","77,600",6,"49,655","410,518","371,144",3,"49,379",,,"46,227,401",366,"1,104,639,936","8,754",
47,TN,"Bradley County, TN",47011,Bradley County,35.153914,-84.859414,,102860,9,78348,8,4,40908,"646,738","69,053",6,"42,894","349,866","432,982",4,"39,178",,,"43,696,180",425,"1,150,171,728","11,182",
47,TN,"Campbell County, TN",47013,Campbell County,36.401592,-84.159249,,40008,7,15233,4,4,40704,"218,082","24,335",5,"21,049","117,976","196,455",5,"15,902",,,"24,426,566",611,"718,620,936","17,962",
47,TN,"Cannon County, TN",47015,Cannon County,35.808394,-86.062404,,13855,4,3004,1,4,40401,"90,432","8,998",7,"5,757","48,921","44,039",3,"5,392",,,"4,966,220",358,"116,488,389","8,408",
47,TN,"Carroll County, TN",47017,Carroll County,35.965918,-88.452298,,28417,6,11601,4,4,40604,"166,403","17,173",6,"11,917","90,019","194,967",7,"11,363",,,"12,710,061",447,"294,166,400","10,352",
47,TN,"Carter County, TN",47019,Carter County,36.284744,-82.126593,,56707,7,17252,5,4,40705,"319,795","33,440",6,"23,665","173,000","105,598",2,"23,772",,,"18,210,318",321,"425,292,226","7,500",
47,TN,"Cheatham County, TN",47021,Cheatham County,36.255169,-87.100808,,39575,7,12477,4,4,40704,"248,422","27,551",6,"15,017","134,389","140,385",4,"14,543",,,"20,360,285",514,"532,816,668","13,463",
47,TN,"Chester County, TN",47023,Chester County,35.420253,-88.611353,,17355,5,5557,2,3,30502,"102,345","11,431",6,"6,554","55,366","196,474",11,"6,001",,,"6,405,501",369,"146,273,077","8,428",
47,TN,"Claiborne County, TN",47025,Claiborne County,36.501542,-83.660722,,31701,6,13870,4,4,40604,"164,700","17,684",5,"15,309","89,098","48,178",2,"12,783",,,"13,610,455",429,"315,389,944","9,949",
47,TN,"Clay County, TN",47027,Clay County,36.545788,-85.545816,,7769,3,2149,1,4,40301,"44,765","4,814",6,"4,037","24,216","7,462",1,"3,151",,,"2,843,677",366,"66,080,355","8,506",
47,TN,"Cocke County, TN",47029,Cocke County,35.916198,-83.119224,,35256,6,11975,4,4,40604,"211,510","22,591",6,"15,210","114,421","215,840",6,"14,564",,,"17,127,187",486,"474,495,483","13,459",
47,TN,"Coffee County, TN",47031,Coffee County,35.488759,-86.078219,,53808,7,39748,7,4,40707,"346,149","36,323",6,"22,365","187,256","199,196",4,"21,412",,,"34,752,882",646,"981,897,252","18,248",
47,TN,"Crockett County, TN",47033,Crockett County,35.818795,-89.132494,,14558,4,3723,1,3,30401,"86,907","9,497",6,"5,727","47,014","75,647",5,"5,446",,,"8,216,003",564,"188,645,471","12,958",
47,TN,"Cumberland County, TN",47035,Cumberland County,35.952398,-84.994761,,57895,8,29621,6,4,40806,"313,430","33,620",5,"26,181","169,556","246,076",4,"24,500",,,"33,643,091",581,"942,006,147","16,271",
47,TN,"Davidson County, TN",47037,Davidson County,36.169129,-86.78479,Y,667885,14,878670,14,4,41414,"3,653,746","406,404",5,"279,581","1,976,571","3,047,726",5,"269,078",,,"408,668,139",612,"10,089,592,121","15,107",
47,TN,"Decatur County, TN",47039,Decatur County,35.603136,-88.110292,,11703,4,5246,2,4,40402,"62,660","6,722",5,"6,496","33,897","154,794",13,"4,792",,,"7,286,121",623,"196,700,136","16,808",
47,TN,"DeKalb County, TN",47041,DeKalb County,35.982219,-85.833596,,19159,5,8686,3,4,40503,"104,544","10,847",5,"8,945","56,555","84,071",4,"7,163",,,"7,208,600",376,"165,867,745","8,657",
47,TN,"Dickson County, TN",47043,Dickson County,36.145533,-87.364155,,50926,7,28030,6,4,40706,"288,694","29,890",6,"20,055","156,175","607,084",12,"18,876",,,"29,386,174",577,"804,505,133","15,798",
47,TN,"Dyer County, TN",47045,Dyer County,36.052831,-89.40359,,37970,7,26721,6,3,30706,"237,751","26,225",6,"17,115","128,616","340,037",9,"15,036",,,"19,103,831",503,"470,518,271","12,392",
47,TN,"Fayette County, TN",47047,Fayette County,35.196993,-89.413803,,39071,7,13612,4,3,30704,"258,141","25,261",7,"14,580","139,647","1,040,095",27,"14,919",,,"25,684,612",657,"692,408,904","17,722",
47,TN,"Fentress County, TN",47049,Fentress County,36.369888,-84.937764,,17936,5,6694,2,4,40502,"95,371","10,230",5,"8,149","51,593","146,437",8,"7,390",,,"6,571,024",366,"150,191,382","8,374",
47,TN,"Franklin County, TN",47051,Franklin County,35.155926,-86.099203,,41348,7,21193,5,4,40705,"259,826","27,652",6,"17,986","140,559","147,864",4,"16,345",,,"15,962,267",386,"364,560,834","8,817",
47,TN,"Gibson County, TN",47053,Gibson County,35.991637,-88.93381,,49511,7,22256,5,4,40705,"302,607","32,359",6,"22,380","163,701","761,848",15,"19,406",,,"19,010,133",384,"433,027,108","8,746",
47,TN,"Giles County, TN",47055,Giles County,35.202723,-87.035319,,29034,6,16779,4,4,40604,"172,718","19,655",6,"13,138","93,436","155,322",5,"11,478",,,"18,475,426",636,"497,399,841","17,132",
47,TN,"Grainger County, TN",47057,Grainger County,36.277463,-83.509493,,22813,5,5155,2,4,40502,"142,256","15,035",6,"9,534","76,956","24,853",1,"8,865",,,"9,522,683",417,"222,886,008","9,770",
47,TN,"Greene County, TN",47059,Greene County,36.179514,-82.847485,,68502,8,44258,7,4,40807,"405,838","40,772",6,"28,147","219,546","93,548",1,"27,461",,,"35,972,727",525,"986,028,881","14,394",
47,TN,"Grundy County, TN",47061,Grundy County,35.393356,-85.710389,,13494,4,2694,1,4,40401,"70,535","7,787",5,"6,064","38,158","15,347",1,"5,012",,,"8,906,986",660,"234,513,949","17,379",
47,TN,"Hamblen County, TN",47063,Hamblen County,36.218397,-83.266071,,63203,8,57220,8,4,40808,"385,975","42,077",6,"27,396","208,801","123,694",2,"24,442",,,"27,042,232",428,"687,780,639","10,882",
47,TN,"Hamilton County, TN",47065,Hamilton County,35.160762,-85.197711,,351305,12,370120,12,4,41212,"2,040,194","218,241",6,"141,554","1,103,686","1,795,709",5,"137,309",,,"176,926,599",504,"4,332,137,767","12,332",
47,TN,"Hancock County, TN",47067,Hancock County,36.521419,-83.227453,,6609,2,741,1,4,40201,"36,305","3,773",5,"3,224","19,640","5,413",1,"2,751",,,"2,133,350",323,"49,141,968","7,436",
47,TN,"Hardeman County, TN",47069,Hardeman County,35.218785,-88.988697,,25975,6,10246,3,3,30603,"131,549","14,641",5,"9,752","71,164","228,107",9,"8,592",,,"11,061,895",426,"255,758,688","9,846",
47,TN,"Hardin County, TN",47071,Hardin County,35.201893,-88.185696,,25839,6,12842,4,3,30604,"134,968","14,902",5,"13,246","73,014","248,725",10,"9,940",,,"12,578,708",487,"289,387,861","11,200",
47,TN,"Hawkins County, TN",47073,Hawkins County,36.452211,-82.931386,,56567,7,18212,5,4,40705,"332,659","31,509",6,"39,492","179,959","151,558",3,"23,001",,,"19,228,639",340,"452,771,918","8,004",
47,TN,"Haywood County, TN",47075,Haywood County,35.58669,-89.282536,,18129,5,9800,3,3,30503,"100,509","11,052",6,"7,516","54,372","238,525",13,"7,056",,,"17,765,738",980,"541,192,701","29,852",
47,TN,"Henderson County, TN",47077,Henderson County,35.653994,-88.387674,,27952,6,13193,4,3,30604,"152,892","16,512",5,"11,941","82,710","335,351",12,"10,695",,,"20,333,278",727,"588,133,342","21,041",
47,TN,"Henry County, TN",47079,Henry County,36.325295,-88.300288,,32291,6,17243,5,4,40605,"202,405","20,510",6,"15,414","109,495","131,690",4,"13,503",,,"13,985,414",433,"317,896,033","9,845",
47,TN,"Hickman County, TN",47081,Hickman County,35.802291,-87.467101,,24251,5,4540,1,4,40501,"146,721","15,333",6,"9,758","79,372","121,881",5,"8,855",,,"14,901,020",614,"428,306,174","17,661",
47,TN,"Houston County, TN",47083,Houston County,36.285782,-87.705598,,8234,3,2142,1,4,40301,"51,583","5,690",6,"3,951","27,905","19,489",2,"3,106",,,"2,984,801",362,"67,396,177","8,185",
47,TN,"Humphreys County, TN",47085,Humphreys County,36.040822,-87.790453,,18216,5,8314,3,4,40503,"96,636","10,532",5,"8,416","52,277","298,930",16,"6,936",,,"14,160,397",777,"407,971,286","22,396",
47,TN,"Jackson County, TN",47087,Jackson County,36.354241,-85.674094,,11526,4,1705,1,4,40401,"66,952","7,235",6,"5,520","36,219","11,297",1,"4,522",,,"3,833,205",333,"88,647,376","7,691",
47,TN,"Jefferson County, TN",47089,Jefferson County,36.048479,-83.440966,,52851,7,21363,5,4,40705,"299,259","33,083",6,"20,721","161,890","146,127",3,"19,767",,,"32,995,272",624,"976,690,757","18,480",
47,TN,"Johnson County, TN",47091,Johnson County,36.453203,-81.861247,,17923,5,5676,2,4,40502,"79,415","8,236",4,"6,662","42,961","23,155",1,"6,915",,,"5,387,968",301,"123,414,235","6,886",
47,TN,"Knox County, TN",47093,Knox County,35.992726,-83.937721,,448164,13,436315,13,4,41313,"2,534,877","257,842",6,"168,971","1,371,295","2,626,586",6,"181,336",,,"253,404,791",565,"6,218,773,545","13,876",
47,TN,"Lake County, TN",47095,Lake County,36.333905,-89.485536,,7643,3,1134,1,3,30301,"30,541","3,317",4,"2,330","16,522","29,986",4,"2,145",,,"1,892,408",248,"43,368,482","5,674",
47,TN,"Lauderdale County, TN",47097,Lauderdale County,35.762951,-89.627732,,27261,6,9342,3,3,30603,"143,705","16,059",5,"11,628","77,740","272,932",10,"9,745",,,"9,293,957",341,"212,729,294","7,803",
47,TN,"Lawrence County, TN",47099,Lawrence County,35.220476,-87.396546,,42406,7,16763,4,4,40704,"252,308","25,347",6,"17,015","136,491","194,554",5,"16,106",,,"15,783,885",372,"360,113,524","8,492",
47,TN,"Lewis County, TN",47101,Lewis County,35.523244,-87.496983,,11907,4,4200,1,4,40401,"68,010","7,481",6,"5,186","36,791","93,543",8,"4,687",,,"3,952,478",332,"90,605,006","7,609",
47,TN,"Lincoln County, TN",47103,Lincoln County,35.142916,-86.593298,,33582,6,16942,5,4,40605,"207,520","22,605",6,"14,563","112,262","270,089",8,"13,620",,,"13,035,790",388,"302,434,442","9,006",
47,TN,"Loudon County, TN",47105,Loudon County,35.73745,-84.316204,,50637,7,26557,6,4,40706,"326,606","34,017",6,"67,679","176,685","203,278",4,"20,060",,,"31,907,032",630,"909,857,526","17,968",
47,TN,"McMinn County, TN",47107,McMinn County,35.424471,-84.619962,,52606,7,31855,6,4,40706,"307,810","33,142",6,"24,809","166,516","141,203",3,"20,016",,,"31,303,140",595,"876,476,023","16,661",
47,TN,"McNairy County, TN",47109,McNairy County,35.175228,-88.563629,,26057,6,9336,3,3,30603,"142,023","15,778",5,"11,373","76,831","97,465",4,"9,839",,,"14,160,563",543,"325,159,857","12,479",
47,TN,"Macon County, TN",47111,Macon County,36.537757,-86.00096,,22924,5,6936,2,4,40502,"133,232","14,224",6,"9,456","72,075","47,346",2,"8,977",,,"7,195,214",314,"166,171,917","7,249",
47,TN,"Madison County, TN",47113,Madison County,35.606056,-88.833424,,98128,9,105320,9,3,30909,"603,479","66,363",6,"56,182","326,465","1,570,342",16,"37,189",,,"59,187,839",603,"1,514,844,559","15,437",
47,TN,"Marion County, TN",47115,Marion County,35.133422,-85.618399,,28363,6,11952,4,4,40604,"171,104","18,766",6,"12,359","92,562","103,008",4,"11,219",,,"28,807,297","1,016","830,188,858","29,270",
47,TN,"Marshall County, TN",47117,Marshall County,35.468343,-86.765865,,31335,6,16443,4,4,40604,"192,963","20,519",6,"12,584","104,387","98,033",3,"12,044",,,"15,076,351",481,"394,916,804","12,603",
47,TN,"Maury County, TN",47119,Maury County,35.615696,-87.077763,,85767,9,55744,7,4,40907,"529,045","55,604",6,"40,497","286,198","296,783",3,"32,889",,,"45,654,655",532,"1,151,943,110","13,431",
47,TN,"Meigs County, TN",47121,Meigs County,35.512203,-84.816102,,11804,4,2913,1,4,40401,"78,783","8,440",7,"5,182","42,619","14,951",1,"4,675",,,"4,798,190",406,"111,658,509","9,459",
47,TN,"Monroe County, TN",47123,Monroe County,35.447818,-84.249705,,45482,7,22873,5,4,40705,"280,576","30,245",6,"21,247","151,783","108,541",2,"17,311",,,"20,168,331",443,"501,083,499","11,017",
47,TN,"Montgomery County, TN",47125,Montgomery County,36.500354,-87.380887,,189709,10,86637,9,4,41009,"1,121,846","124,046",6,"98,777","606,886","861,806",5,"67,090",,,"68,679,026",362,"1,712,686,081","9,028",
47,TN,"Moore County, TN",47127,Moore County,35.288888,-86.358684,Y,6314,2,1498,1,4,40201,"42,058","4,502",7,"2,821","22,752","14,768",2,"2,560",,,"6,699,424","1,061","150,604,063","23,852",
47,TN,"Morgan County, TN",47129,Morgan County,36.138697,-84.639262,,21688,5,2635,1,4,40501,"102,256","11,221",5,"8,127","55,317","92,217",4,"7,221",,,"6,368,138",294,"145,254,043","6,697",
47,TN,"Obion County, TN",47131,Obion County,36.358171,-89.149879,,30900,6,18247,5,4,40605,"194,465","20,919",6,"13,423","105,200","159,404",5,"12,719",,,"15,593,720",505,"355,771,284","11,514",
47,TN,"Overton County, TN",47133,Overton County,36.34485,-85.283076,,22090,5,7206,2,4,40502,"127,541","13,760",6,"9,733","68,996","39,567",2,"8,881",,,"8,479,792",384,"199,437,392","9,028",
47,TN,"Perry County, TN",47135,Perry County,35.663749,-87.869329,,7891,3,3292,1,4,40301,"46,728","5,142",6,"4,351","25,279","52,781",7,"3,209",,,"3,804,604",482,"87,483,543","11,086",
47,TN,"Pickett County, TN",47137,Pickett County,36.559364,-85.075741,,5096,2,1254,1,4,40201,"31,301","3,361",6,"3,274","16,933","5,327",1,"2,128",,,"1,829,863",359,"42,628,567","8,365",
47,TN,"Polk County, TN",47139,Polk County,35.109437,-84.541112,,16697,4,2624,1,4,40401,"105,597","11,374",6,"7,656","57,125","33,703",2,"6,766",,,"7,096,122",425,"164,961,156","9,880",
47,TN,"Putnam County, TN",47141,Putnam County,36.14094,-85.49618,,74652,8,58878,8,4,40808,"410,984","44,125",6,"32,531","222,330","170,618",2,"30,100",,,"47,027,258",630,"1,301,597,407","17,436",
47,TN,"Rhea County, TN",47143,Rhea County,35.600587,-84.949552,,32461,6,16105,4,4,40604,"199,848","21,392",6,"17,851","108,112","104,995",3,"12,408",,,"12,391,671",382,"287,144,008","8,846",
47,TN,"Roane County, TN",47145,Roane County,35.847249,-84.523942,,52983,7,17059,5,4,40705,"324,542","35,760",6,"34,193","175,568","220,418",4,"21,532",,,"33,461,808",632,"883,425,940","16,674",
47,TN,"Robertson County, TN",47147,Robertson County,36.52753,-86.869377,,67905,8,37369,6,4,40806,"419,898","46,500",6,"25,161","227,153","392,037",6,"24,730",,,"41,932,457",618,"1,123,560,220","16,546",
47,TN,"Rutherford County, TN",47149,Rutherford County,35.843369,-86.417213,,290289,12,213970,11,4,41211,"1,661,087","168,090",6,"130,384","898,600","710,044",2,"103,562",,,"126,285,542",435,"3,434,501,923","11,831",
47,TN,"Scott County, TN",47151,Scott County,36.435276,-84.503528,,22029,5,7138,2,4,40502,"95,086","10,965",4,"9,019","51,439","172,627",8,"8,368",,,"8,299,090",377,"189,598,086","8,607",
47,TN,"Sequatchie County, TN",47153,Sequatchie County,35.372358,-85.410322,,14710,4,3892,1,4,40401,"83,727","9,185",6,"6,059","45,294","22,468",2,"5,549",,,"6,335,370",431,"147,548,227","10,030",
47,TN,"Sevier County, TN",47155,Sevier County,35.80181,-83.515696,,94537,9,79512,8,4,40908,"537,678","55,547",6,"49,270","290,868","393,038",4,"36,982",,,"56,136,730",594,"1,302,231,418","13,775",
47,TN,"Shelby County, TN",47157,Shelby County,35.183794,-89.895397,,936990,14,870914,14,3,31414,"5,101,782","484,860",5,"361,673","2,759,917","16,136,569",17,"349,956",,,"440,697,483",470,"10,626,500,422","11,341",
47,TN,"Smith County, TN",47159,Smith County,36.25565,-85.942078,,19176,5,7392,2,4,40502,"118,732","12,322",6,"8,166","64,231","64,698",3,"7,555",,,"14,633,121",763,"451,153,782","23,527",
47,TN,"Stewart County, TN",47161,Stewart County,36.458464,-87.811889,,13257,4,2457,1,4,40401,"94,887","10,523",7,"6,419","51,331","16,531",1,"5,187",,,"6,184,635",467,"142,352,189","10,738",
47,TN,"Sullivan County, TN",47163,Sullivan County,36.510213,-82.299396,,156644,10,123930,9,4,41009,"1,038,102","98,915",7,"44,683","561,583","316,839",2,"65,896",,,"70,192,926",448,"1,730,504,196","11,047",
